pmid	title	doi	journal	pub_year	cancer_type	modality	task_type	study_design	screening_or_clinical	cohort_size	stage_info	input_modalities	model_type	comparator	auc	sensitivity	specificity	validation_type	key_limitations	relevance	design_quality	metric_comparability	generalizability	impact	total_score	core_library	category
35311112	A Classifier for Improving Early Lung Cancer Diagnosis Incorporating Artificial Intelligence and Liquid Biopsy.	10.3389/fonc.2022.853801	Frontiers in oncology	2022	lung	LDCT	screening	prospective_cohort	both	560		LDCT|CT|clinical_features	other_ML		0.895	0.8953	0.8131	external_validation		16	20	17	10	3	66	True	cat4_physical_exam_ai_model
35108060	Lung cancer scRNA-seq and lipidomics reveal aberrant lipid metabolism for early-stage diagnosis.	10.1126/scitranslmed.abk2756	Science translational medicine	2022	lung	LDCT	screening	prospective_cohort	both	1036	early	LDCT|CT|imaging	SVM					external_validation		16	22	6	10	11	65	True	cat4_physical_exam_ai_model
35699582	Deep Learning to Optimize Candidate Selection for Lung Cancer CT Screening: Advancing the 2021 USPSTF Recommendations.	10.1148/radiol.212877	Radiology	2022	lung	LDCT	screening	retrospective_cohort	screening	7835		LDCT	deep_learning					external_validation	single-center; retrospective study	16	19	7	10	7	59	True	cat4_physical_exam_ai_model
41833807	Integrating deep learning of low-dose computed tomography with clinical data for lung cancer risk prediction.	10.1016/j.chest.2026.02.022	Chest	2026	lung	LDCT	screening	retrospective_cohort	both	22469		LDCT|CT|clinical_features	deep_learning	sybil (auc=0	0.64			external_validation		16	19	9	7	8	59	True	cat4_physical_exam_ai_model
40956165	External Test of a Deep Learning Algorithm for Pulmonary Nodule Malignancy Risk Stratification Using European Screening Data.	10.1148/radiol.250874	Radiology	2025	lung	LDCT	screening	retrospective_cohort	both	4146		LDCT|clinical_features	deep_learning	the pan-canadian early detection of lung cancer (pancan) mod				none	retrospective study	16	13	8	12	8	57	True	cat4_physical_exam_ai_model
34017001	Deep learning predicts cardiovascular disease risks from lung cancer screening low dose computed tomography.	10.1038/s41467-021-23235-4	Nature communications	2021	lung	LDCT	screening	other	screening	2085		LDCT|CT	deep_learning		0.768			none		16	14	6	10	10	56	True	cat4_physical_exam_ai_model
40133038	Cost-effective shallow genome-wide sequencing for profiling plasma cfDNA signatures to enhance lung cancer detection.	10.1080/14796694.2025.2483154	Future oncology (London, England)	2025	lung	LDCT	screening	other	both	168	early	LDCT|CT|cfDNA_fragmentomics|ctDNA	ensemble		0.97		0.92	external_validation		20	11	15	5	4	55	True	cat4_physical_exam_ai_model
40831733	A multivariate cell-based liquid biopsy for lung nodule risk stratification: Analytical validation and early clinical evaluation.	10.1016/j.jlb.2025.100313	The journal of liquid biopsy	2025	lung	LDCT	screening	prospective_cohort	both	176	mixed	LDCT|imaging	ensemble	control transcriptomic signals were enriched for hypoxia-res	0.64			none		19	12	17	3	4	55	True	cat4_physical_exam_ai_model
39958220	Deep learning-based lung cancer risk assessment using chest computed tomography images without pulmonary nodules ≥8 mm.	10.21037/tlcr-24-882	Translational lung cancer research	2025	lung	LDCT	screening	prospective_cohort	both	1064		LDCT|CT	deep_learning					none		16	18	5	8	8	55	True	cat4_physical_exam_ai_model
36634294	Sybil: A Validated Deep Learning Model to Predict Future Lung Cancer Risk From a Single Low-Dose Chest Computed Tomography.	10.1200/JCO.22.01345	Journal of clinical oncology : official journal of the American Society of Clinical Oncology	2023	lung	LDCT	screening	other	both			LDCT|CT|clinical_features|imaging	deep_learning					external_validation		16	8	7	8	15	54	True	cat4_physical_exam_ai_model
