pmid,title,pub_year_num,rq1_group,auc_num,auc_logit,vi,var_approx,sens_num,spec_num,cohort_size_num,validation_type,screening_or_clinical,model_type,design_quality_num,input_modalities
41323119,Risk-stratified classification of pulmonary nodule malignancy via a machine learning model integrating imaging and cell-free DNA: a model development and validation study (DECIPHER-NODL).,2025,imaging+liquid,0.95,2.9444389791664394,0.015525539512498047,True,,,1356.0,external_validation,both,deep_learning,16,cfDNA_methylation|LDCT|CT|imaging|cfDNA_fragmentomics
39165498,Development and validation of an integrated system for lung cancer screening and post-screening pulmonary nodules management: a proof-of-concept study (ASCEND-LUNG).,2024,imaging+liquid,0.963,3.2591354991539,0.06035580349719628,True,0.992,0.563,465.0,external_validation,both,other_ML,18,cfDNA_methylation|LDCT|CT
37567793,"Accurate classification of pulmonary nodules by a combined model of clinical, imaging, and cell-free DNA methylation biomarkers: a model development and external validation study.",2023,imaging+liquid,,,,True,,,1380.0,external_validation,clinical_diagnosis,ensemble,22,cfDNA_methylation|imaging
34258160,A Noninvasive Multianalytical Approach for Lung Cancer Diagnosis of Patients with Pulmonary Nodules.,2021,imaging+liquid,0.86,1.815289966638249,0.0830564784053156,True,0.8,0.857,,external_validation,clinical_diagnosis,other_ML,14,cfDNA_methylation|LDCT|CT
35311112,A Classifier for Improving Early Lung Cancer Diagnosis Incorporating Artificial Intelligence and Liquid Biopsy.,2022,imaging+clinical,0.895,2.1428633681173324,0.019002014213506634,True,0.8953,0.8131,560.0,external_validation,both,other_ML,20,LDCT|CT|clinical_features
35108060,Lung cancer scRNA-seq and lipidomics reveal aberrant lipid metabolism for early-stage diagnosis.,2022,imaging_only,,,,True,,,1036.0,external_validation,both,SVM,22,LDCT|CT|imaging
38042167,Low-dose CT screening among never-smokers with or without a family history of lung cancer in Taiwan: a prospective cohort study.,2024,imaging+clinical,,,,True,,,6009.0,none,both,logistic_regression,16,LDCT|clinical_features
35699582,Deep Learning to Optimize Candidate Selection for Lung Cancer CT Screening: Advancing the 2021 USPSTF Recommendations.,2022,imaging_only,,,,True,,,7835.0,external_validation,screening,deep_learning,19,LDCT
41833807,Integrating deep learning of low-dose computed tomography with clinical data for lung cancer risk prediction.,2026,imaging+clinical,0.64,0.5753641449035619,0.00019316737628634022,True,,,22469.0,external_validation,both,deep_learning,19,LDCT|CT|clinical_features
40956165,External Test of a Deep Learning Algorithm for Pulmonary Nodule Malignancy Risk Stratification Using European Screening Data.,2025,imaging+clinical,,,,True,,,4146.0,none,both,deep_learning,13,LDCT|clinical_features
34017001,Deep learning predicts cardiovascular disease risks from lung cancer screening low dose computed tomography.,2021,imaging_only,0.768,1.1970523614813624,0.00269181206758731,True,,,2085.0,none,screening,deep_learning,14,LDCT|CT
40133038,Cost-effective shallow genome-wide sequencing for profiling plasma cfDNA signatures to enhance lung cancer detection.,2025,imaging+liquid,0.97,3.4760986898352724,0.2045491736213384,True,,0.92,168.0,external_validation,both,ensemble,11,LDCT|CT|cfDNA_fragmentomics|ctDNA
40831733,A multivariate cell-based liquid biopsy for lung nodule risk stratification: Analytical validation and early clinical evaluation.,2025,imaging_only,0.64,0.5753641449035619,0.024660669191919195,True,,,176.0,none,both,ensemble,12,LDCT|imaging
39958220,Deep learning-based lung cancer risk assessment using chest computed tomography images without pulmonary nodules ≥8 mm.,2025,imaging_only,,,,True,,,1064.0,none,both,deep_learning,18,LDCT|CT
36634294,Sybil: A Validated Deep Learning Model to Predict Future Lung Cancer Risk From a Single Low-Dose Chest Computed Tomography.,2023,imaging+clinical,,,,True,,,,external_validation,both,deep_learning,8,LDCT|CT|clinical_features|imaging
41419702,Harnessing Native-Resolution 2D Embeddings for Lung Cancer Classification: A Feasibility Study with the RAD-DINO Self-supervised Foundation Model.,2025,imaging_only,0.705,0.8712224464724486,0.0024235232987835846,True,,,1984.0,external_validation,both,other_ML,17,LDCT
36174098,Development of deep learning-assisted overscan decision algorithm in low-dose chest CT: Application to lung cancer screening in Korean National CT accreditation program.,2022,imaging_only,,,,True,,,210.0,external_validation,screening,deep_learning,15,LDCT|CT|imaging
33092589,Artificial neural networks improve LDCT lung cancer screening: a comparative validation study.,2020,imaging_only,,,,True,0.125,0.96,602.0,none,both,deep_learning,16,LDCT|CT
38214839,Computer-aided diagnosis of distal metastasis in non-small cell lung cancer by low-dose CT based radiomics and deep learning signatures.,2024,imaging+clinical,,,,True,,,674.0,external_validation,both,deep_learning,20,LDCT|CT|clinical_features
34528761,Evaluating the clinical trends and benefits of low-dose computed tomography in lung cancer patients.,2021,imaging_only,0.87,1.900958761193047,0.0018957403472693,True,,,4664.0,none,both,logistic_regression,18,LDCT|CT
37990399,A Highly Sensitive and Specific Non-Invasive Test through Genome-Wide 5-Hydroxymethylation Mapping for Early Detection of Lung Cancer.,2024,imaging+liquid,,,,True,,,1092.0,external_validation,both,other_ML,16,cfDNA_methylation|LDCT|CT
36701900,"OWL: an optimized and independently validated machine learning prediction model for lung cancer screening based on the UK Biobank, PLCO, and NLST populations.",2023,imaging_only,0.855,1.7743677265161857,2.49460091030382e-05,True,,,323344.0,none,both,random_forest,12,LDCT|CT
36832135,Machine Learning System for Lung Neoplasms Distinguished Based on Scleral Data.,2023,imaging_only,0.897,2.1643268738291606,0.0027590020560441996,True,0.836,0.828,3923.0,none,both,deep_learning,10,LDCT
37248730,Benign-malignant classification of pulmonary nodules by low-dose spiral computerized tomography and clinical data with machine learning in opportunistic screening.,2023,imaging+clinical,,,,True,,,135503.0,external_validation,both,random_forest,16,LDCT|clinical_features
38752718,Leveraging Serial Low-Dose CT Scans in Radiomics-based Reinforcement Learning to Improve Early Diagnosis of Lung Cancer at Baseline Screening.,2024,imaging_only,,,,True,,,1951.0,none,both,other_ML,17,LDCT
41775478,Performance validation of an artificial intelligence-assisted chest radiograph algorithm for incidental pulmonary nodule detection in Malaysian healthcare facilities: a multicentre cross-sectional study protocol.,2026,imaging_only,,,,True,,,,none,both,other_ML,10,LDCT
39088983,Detecting pulmonary malignancy against benign nodules using noninvasive cell-free DNA fragmentomics assay.,2024,imaging+liquid,,,,True,,0.634,193.0,external_validation,screening,ensemble,11,LDCT|CT|cfDNA_fragmentomics
36909593,Early Detection of Lung Cancer in the NLST Dataset.,2023,imaging_only,,,,True,,,1138.0,none,both,deep_learning,11,LDCT|CT|imaging
34264825,Lung Nodule Malignancy Prediction in Sequential CT Scans: Summary of ISBI 2018 Challenge.,2021,imaging_only,,,,True,,,2018.0,none,both,deep_learning,13,LDCT|imaging
